,CountryCode,target_group,subset,question_code,question_label,answer,percentage,notes
32,Cyprus,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,4,‡
33,Cyprus,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,1,‡
34,Cyprus,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
35,Cyprus,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,‡
36,Czechia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,1,
37,Czechia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,4,
38,Czechia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,43,
39,Czechia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,27,
40,Czechia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,15,
41,Czechia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,7,
42,Czechia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,2,‡
43,Czechia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
44,Czechia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,‡
45,Germany,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,
46,Germany,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,5,
47,Germany,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,42,
48,Germany,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,24,
49,Germany,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,17,
50,Germany,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,6,
51,Germany,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,3,
52,Germany,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
53,Germany,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,
54,Denmark,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,
55,Denmark,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,4,
56,Denmark,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,37,
57,Denmark,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,26,
58,Denmark,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,20,
59,Denmark,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,8,
60,Denmark,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,3,
61,Denmark,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
62,Denmark,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,‡
63,Estonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,1,‡
64,Estonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,6,
65,Estonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,49,
66,Estonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,26,
67,Estonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,14,
68,Estonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,3,
69,Estonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,0,‡
70,Estonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
71,Estonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,‡
72,Greece,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,4,
73,Greece,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,9,
74,Greece,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,39,
75,Greece,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,23,
76,Greece,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,16,
77,Greece,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,8,
78,Greece,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,1,‡
79,Greece,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
80,Greece,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,‡
81,Spain,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,3,
82,Spain,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,8,
83,Spain,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,37,
84,Spain,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,26,
85,Spain,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,17,
86,Spain,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,6,
87,Spain,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,2,
88,Spain,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
89,Spain,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,
90,Finland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,3,
91,Finland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,7,
92,Finland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,43,
93,Finland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,23,
94,Finland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,15,
95,Finland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,6,
96,Finland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,3,
97,Finland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
98,Finland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,
99,France,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,
100,France,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,6,
101,France,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,36,
102,France,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,27,
103,France,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,18,
104,France,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,6,
105,France,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,4,
106,France,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
107,France,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,
108,Croatia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,4,
109,Croatia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,8,
110,Croatia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,41,
111,Croatia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,27,
112,Croatia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,15,
113,Croatia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,3,
114,Croatia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,1,‡
115,Croatia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
116,Croatia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,‡
117,Hungary,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,1,
118,Hungary,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,4,
119,Hungary,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,37,
120,Hungary,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,27,
121,Hungary,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,19,
122,Hungary,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,8,
123,Hungary,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,4,
124,Hungary,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
125,Hungary,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,‡
126,Ireland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,
127,Ireland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,7,
128,Ireland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,46,
129,Ireland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,23,
130,Ireland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,14,
131,Ireland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,6,
132,Ireland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,2,
133,Ireland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
134,Ireland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,‡
135,Italy,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,3,
136,Italy,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,9,
137,Italy,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,38,
138,Italy,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,23,
139,Italy,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,16,
140,Italy,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,9,
141,Italy,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,2,
142,Italy,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
143,Italy,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,
144,Lithuania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,‡
145,Lithuania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,6,
146,Lithuania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,51,
147,Lithuania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,26,
148,Lithuania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,12,
149,Lithuania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,1,‡
150,Lithuania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,1,‡
151,Lithuania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
152,Lithuania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,‡
153,Luxembourg,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,‡
154,Luxembourg,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,5,
155,Luxembourg,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,41,
156,Luxembourg,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,23,
157,Luxembourg,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,15,
158,Luxembourg,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,11,
159,Luxembourg,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,3,‡
160,Luxembourg,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
161,Luxembourg,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,‡
162,Latvia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,‡
163,Latvia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,5,
164,Latvia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,48,
165,Latvia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,26,
166,Latvia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,15,
167,Latvia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,4,
168,Latvia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,1,‡
169,Latvia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
170,Latvia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,‡
171,Malta,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,‡
172,Malta,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,6,
173,Malta,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,47,
174,Malta,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,24,
175,Malta,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,13,
176,Malta,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,6,
177,Malta,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,2,‡
178,Malta,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
179,Malta,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,‡
180,Netherlands,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,1,
181,Netherlands,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,5,
182,Netherlands,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,40,
183,Netherlands,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,25,
184,Netherlands,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,18,
185,Netherlands,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,6,
186,Netherlands,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,3,
187,Netherlands,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
188,Netherlands,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,‡
189,Poland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,1,
190,Poland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,5,
191,Poland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,41,
192,Poland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,31,
193,Poland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,15,
194,Poland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,6,
195,Poland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,1,
196,Poland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
197,Poland,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,
198,Portugal,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,3,
199,Portugal,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,9,
200,Portugal,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,35,
201,Portugal,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,24,
202,Portugal,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,18,
203,Portugal,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,8,
204,Portugal,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,2,
205,Portugal,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
206,Portugal,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,‡
207,Romania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,3,
208,Romania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,6,
209,Romania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,43,
210,Romania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,26,
211,Romania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,14,
212,Romania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,6,
213,Romania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,2,‡
214,Romania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
215,Romania,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,‡
216,Sweden,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,3,
217,Sweden,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,7,
218,Sweden,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,40,
219,Sweden,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,21,
220,Sweden,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,19,
221,Sweden,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,7,
222,Sweden,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,3,
223,Sweden,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
224,Sweden,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,
225,Slovenia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,‡
226,Slovenia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,5,
227,Slovenia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,48,
228,Slovenia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,25,
229,Slovenia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,15,
230,Slovenia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,3,‡
231,Slovenia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,0,‡
232,Slovenia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
233,Slovenia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,‡
234,Slovakia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,1,
235,Slovakia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,5,
236,Slovakia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,48,
237,Slovakia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,28,
238,Slovakia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,12,
239,Slovakia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,4,
240,Slovakia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,1,‡
241,Slovakia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
242,Slovakia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,‡
243,United Kingdom,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,
244,United Kingdom,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,8,
245,United Kingdom,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,49,
246,United Kingdom,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,19,
247,United Kingdom,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,13,
248,United Kingdom,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,5,
249,United Kingdom,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,3,
250,United Kingdom,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,‡
251,United Kingdom,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,
252,EU-28,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,
253,EU-28,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,7,
254,EU-28,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,41,
255,EU-28,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,25,
256,EU-28,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,16,
257,EU-28,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,6,
258,EU-28,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,3,
259,EU-28,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,55y.o. or more,0,
260,EU-28,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,
261,North Macedonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,2,‡
262,North Macedonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,6,
263,North Macedonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,36,
264,North Macedonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,30,
265,North Macedonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,20,
266,North Macedonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,4,‡
267,North Macedonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,0,‡
268,North Macedonia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,1,‡
269,Serbia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,5y.o. or less,3,
270,Serbia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,6-9y.o.,8,
271,Serbia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,10-14y.o.,41,
272,Serbia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,15-17y.o.,25,
273,Serbia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,18-24y.o.,18,
274,Serbia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,25-34y.o.,3,
275,Serbia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,35-54y.o.,1,‡
276,Serbia,All,All,DEXa13,How old were you when you realised for the first time you are LGB?,Dont know,0,‡
277,Austria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,8,
278,Austria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,‡
279,Austria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,‡
280,Austria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,11,
281,Austria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,27,
282,Austria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,35,
283,Austria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,13,
284,Austria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,6,
285,Austria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,55y.o. or more,0,‡
286,Austria,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Dont know,0,‡
287,Belgium,All,All,DEXa14,How old were you when you first told somebody you are LGB?,Have not told anybody,7,
288,Belgium,All,All,DEXa14,How old were you when you first told somebody you are LGB?,5y.o. or less,0,‡
289,Belgium,All,All,DEXa14,How old were you when you first told somebody you are LGB?,6-9y.o.,0,‡
290,Belgium,All,All,DEXa14,How old were you when you first told somebody you are LGB?,10-14y.o.,9,
291,Belgium,All,All,DEXa14,How old were you when you first told somebody you are LGB?,15-17y.o.,26,
292,Belgium,All,All,DEXa14,How old were you when you first told somebody you are LGB?,18-24y.o.,38,
293,Belgium,All,All,DEXa14,How old were you when you first told somebody you are LGB?,25-34y.o.,14,
294,Belgium,All,All,DEXa14,How old were you when you first told somebody you are LGB?,35-54y.o.,7,
